reb_ts,net_prod,held,exposure,n_hours
2026-07-12 06:00:00+00:00,0.0,[],0.0,24
2026-03-29 06:00:00+00:00,0.0,[],0.0,24
2026-07-10 06:00:00+00:00,0.0,[],0.0,24
2026-07-25 06:00:00+00:00,0.0,[],0.0,24
2026-07-24 06:00:00+00:00,0.0,[],0.0,24
2026-07-23 06:00:00+00:00,0.0,[],0.0,24
2026-02-07 06:00:00+00:00,0.0,[],0.0,24
2026-02-06 06:00:00+00:00,0.0,[],0.0,24
2026-02-05 06:00:00+00:00,0.0,[],0.0,24
2026-04-03 06:00:00+00:00,0.0,[],0.0,24
2026-02-03 06:00:00+00:00,0.0,[],0.0,24
2026-02-02 06:00:00+00:00,0.0,[],0.0,24
2026-02-01 06:00:00+00:00,0.0,[],0.0,24
2026-01-31 06:00:00+00:00,0.0,[],0.0,24
2026-02-15 06:00:00+00:00,0.0,[],0.0,24
2026-02-14 06:00:00+00:00,0.0,[],0.0,24
2026-02-13 06:00:00+00:00,0.0,[],0.0,24
2026-02-12 06:00:00+00:00,0.0,[],0.0,24
2026-02-11 06:00:00+00:00,0.0,[],0.0,24
2026-02-10 06:00:00+00:00,0.0,[],0.0,24
2026-03-30 06:00:00+00:00,0.0,[],0.0,24
2025-02-22 06:00:00+00:00,0.0,[],0.0,24
2025-03-08 06:00:00+00:00,0.0,[],0.0,24
2025-03-07 06:00:00+00:00,0.0,[],0.0,24
2025-03-06 06:00:00+00:00,0.0,[],0.0,24
2025-03-05 06:00:00+00:00,0.0,[],0.0,24
2025-03-04 06:00:00+00:00,0.0,[],0.0,24
2025-03-03 06:00:00+00:00,0.0,[],0.0,24
2025-03-02 06:00:00+00:00,0.0,[],0.0,24
2025-03-01 06:00:00+00:00,0.0,[],0.0,24
2025-03-16 06:00:00+00:00,0.0,[],0.0,24
2026-07-13 06:00:00+00:00,0.0,[],0.0,24
2025-03-14 06:00:00+00:00,0.0,[],0.0,24
2025-03-13 06:00:00+00:00,0.0,[],0.0,24
2025-03-12 06:00:00+00:00,0.0,[],0.0,24
2025-03-11 06:00:00+00:00,0.0,[],0.0,24
2025-03-10 06:00:00+00:00,0.0,[],0.0,24
2025-03-09 06:00:00+00:00,0.0,[],0.0,24
2026-07-17 06:00:00+00:00,0.0,[],0.0,24
2026-07-16 06:00:00+00:00,0.0,[],0.0,24
2026-07-15 06:00:00+00:00,0.0,[],0.0,24
2026-07-14 06:00:00+00:00,0.0,[],0.0,24
2025-03-15 06:00:00+00:00,0.0,[],0.0,24
2026-03-06 06:00:00+00:00,0.0,[],0.0,24
2026-03-05 06:00:00+00:00,0.0,[],0.0,24
2026-03-04 06:00:00+00:00,0.0,[],0.0,24
2026-03-19 06:00:00+00:00,0.0,[],0.0,24
2026-03-18 06:00:00+00:00,0.0,[],0.0,24
2026-03-17 06:00:00+00:00,0.0,[],0.0,24
2026-03-16 06:00:00+00:00,0.0,[],0.0,24
2026-03-15 06:00:00+00:00,0.0,[],0.0,24
2026-03-14 06:00:00+00:00,0.0,[],0.0,24
2026-03-13 06:00:00+00:00,0.0,[],0.0,24
2026-02-09 06:00:00+00:00,0.0,[],0.0,24
2026-03-27 06:00:00+00:00,0.0,[],0.0,24
2026-03-26 06:00:00+00:00,0.0,[],0.0,24
2026-03-25 06:00:00+00:00,0.0,[],0.0,24
2026-03-24 06:00:00+00:00,0.0,[],0.0,24
2026-03-23 06:00:00+00:00,0.0,[],0.0,24
2026-03-22 06:00:00+00:00,0.0,[],0.0,24
2026-03-21 06:00:00+00:00,0.0,[],0.0,24
2026-03-20 06:00:00+00:00,0.0,[],0.0,24
2026-04-04 06:00:00+00:00,0.0,[],0.0,24
2025-11-04 06:00:00+00:00,0.0,[],0.0,24
2026-03-12 06:00:00+00:00,0.0,[],0.0,24
2026-02-08 06:00:00+00:00,0.0,[],0.0,24
2026-02-23 06:00:00+00:00,0.0,[],0.0,24
2026-02-22 06:00:00+00:00,0.0,[],0.0,24
2026-02-21 06:00:00+00:00,0.0,[],0.0,24
2026-02-20 06:00:00+00:00,0.0,[],0.0,24
2026-02-19 06:00:00+00:00,0.0,[],0.0,24
2026-02-18 06:00:00+00:00,0.0,[],0.0,24
2026-02-17 06:00:00+00:00,0.0,[],0.0,24
2026-02-16 06:00:00+00:00,0.0,[],0.0,24
2026-03-03 06:00:00+00:00,0.0,[],0.0,24
2026-03-07 06:00:00+00:00,0.0,[],0.0,24
2026-03-01 06:00:00+00:00,0.0,[],0.0,24
2026-07-31 06:00:00+00:00,0.0,[],0.0,24
2026-02-27 06:00:00+00:00,0.0,[],0.0,24
2025-02-26 06:00:00+00:00,0.0,[],0.0,24
2025-02-25 06:00:00+00:00,0.0,[],0.0,24
2025-02-24 06:00:00+00:00,0.0,[],0.0,24
2026-08-02 06:00:00+00:00,0.0,[],0.0,24
2026-03-10 06:00:00+00:00,0.0,[],0.0,24
2026-03-09 06:00:00+00:00,0.0,[],0.0,24
2026-03-08 06:00:00+00:00,0.0,[],0.0,24
2026-03-02 06:00:00+00:00,0.0,[],0.0,24
2025-03-24 06:00:00+00:00,0.0,[],0.0,24
2025-03-23 06:00:00+00:00,0.0,[],0.0,24
2025-03-22 06:00:00+00:00,0.0,[],0.0,24
2025-03-21 06:00:00+00:00,0.0,[],0.0,24
2025-03-20 06:00:00+00:00,0.0,[],0.0,24
2026-03-28 06:00:00+00:00,0.0,[],0.0,24
2026-06-23 06:00:00+00:00,0.0,[],0.0,24
2026-06-22 06:00:00+00:00,0.0,[],0.0,24
2026-06-21 06:00:00+00:00,0.0,[],0.0,24
2025-11-18 06:00:00+00:00,0.0,[],0.0,24
2026-06-19 06:00:00+00:00,0.0,[],0.0,24
2026-06-18 06:00:00+00:00,0.0,[],0.0,24
2026-06-17 06:00:00+00:00,0.0,[],0.0,24
2026-06-16 06:00:00+00:00,0.0,[],0.0,24
2026-07-01 06:00:00+00:00,0.0,[],0.0,24
2026-06-30 06:00:00+00:00,0.0,[],0.0,24
2026-06-29 06:00:00+00:00,0.0,[],0.0,24
2026-06-28 06:00:00+00:00,0.0,[],0.0,24
2026-06-27 06:00:00+00:00,0.0,[],0.0,24
2026-06-26 06:00:00+00:00,0.0,[],0.0,24
2026-06-20 06:00:00+00:00,0.0,[],0.0,24
2025-04-13 06:00:00+00:00,0.0,[],0.0,24
2025-04-12 06:00:00+00:00,0.0,[],0.0,24
2025-04-11 06:00:00+00:00,0.0,[],0.0,24
2025-04-10 06:00:00+00:00,0.0,[],0.0,24
2025-02-19 06:00:00+00:00,0.0,[],0.0,24
2025-02-18 06:00:00+00:00,0.0,[],0.0,24
2025-02-17 06:00:00+00:00,0.0,[],0.0,24
2025-02-28 06:00:00+00:00,0.0,[],0.0,24
2025-02-27 06:00:00+00:00,0.0,[],0.0,24
2025-04-18 06:00:00+00:00,0.0,[],0.0,24
2026-06-14 06:00:00+00:00,0.0,[],0.0,24
2026-06-13 06:00:00+00:00,0.0,[],0.0,24
2026-06-12 06:00:00+00:00,0.0,[],0.0,24
2026-06-11 06:00:00+00:00,0.0,[],0.0,24
2026-06-10 06:00:00+00:00,0.0,[],0.0,24
2026-06-09 06:00:00+00:00,0.0,[],0.0,24
2026-06-08 06:00:00+00:00,0.0,[],0.0,24
2025-04-21 06:00:00+00:00,0.0,[],0.0,24
2025-04-20 06:00:00+00:00,0.0,[],0.0,24
2025-04-19 06:00:00+00:00,0.0,[],0.0,24
2026-06-15 06:00:00+00:00,0.0,[],0.0,24
2026-08-08 06:00:00+00:00,0.0,[],0.0,24
2026-08-07 06:00:00+00:00,0.0,[],0.0,24
2026-08-06 06:00:00+00:00,0.0,[],0.0,24
2026-08-05 06:00:00+00:00,0.0,[],0.0,24
2026-08-04 06:00:00+00:00,0.0,[],0.0,24
2026-08-03 06:00:00+00:00,0.0,[],0.0,24
2026-07-11 06:00:00+00:00,0.0,[],0.0,24
2026-03-11 06:00:00+00:00,0.0,[],0.0,24
2025-02-23 06:00:00+00:00,0.0,[],0.0,24
2026-06-25 06:00:00+00:00,0.0,[],0.0,24
2026-02-04 06:00:00+00:00,0.0,[],0.0,24
2026-07-18 06:00:00+00:00,0.0,[],0.0,24
2025-03-19 06:00:00+00:00,0.0,[],0.0,24
2026-02-28 06:00:00+00:00,0.0,[],0.0,24
2026-08-17 06:00:00+00:00,0.0,[],0.0,24
2026-08-16 06:00:00+00:00,0.0,[],0.0,24
2026-08-15 06:00:00+00:00,0.0,[],0.0,24
2026-08-14 06:00:00+00:00,0.0,[],0.0,24
2026-08-13 06:00:00+00:00,0.0,[],0.0,24
2026-08-12 06:00:00+00:00,0.0,[],0.0,24
2026-07-02 06:00:00+00:00,0.0,[],0.0,24
2026-06-24 06:00:00+00:00,0.0,[],0.0,24
2026-07-09 06:00:00+00:00,0.0,[],0.0,24
2026-07-08 06:00:00+00:00,0.0,[],0.0,24
2026-07-07 06:00:00+00:00,0.0,[],0.0,24
2026-07-06 06:00:00+00:00,0.0,[],0.0,24
2026-07-05 06:00:00+00:00,0.0,[],0.0,24
2026-07-04 06:00:00+00:00,0.0,[],0.0,24
2026-07-03 06:00:00+00:00,0.0,[],0.0,24
2026-08-01 06:00:00+00:00,0.0,[],0.0,24
2026-07-22 06:00:00+00:00,0.0,[],0.0,24
2026-08-09 06:00:00+00:00,0.0,[],0.0,24
2026-07-20 06:00:00+00:00,0.0,[],0.0,24
2026-07-19 06:00:00+00:00,0.0,[],0.0,24
2025-02-12 06:00:00+00:00,0.0,[],0.0,24
2026-08-18 06:00:00+00:00,0.0,[],0.0,24
2026-07-30 06:00:00+00:00,0.0,[],0.0,24
2026-07-29 06:00:00+00:00,0.0,[],0.0,24
2026-07-28 06:00:00+00:00,0.0,[],0.0,24
2026-07-27 06:00:00+00:00,0.0,[],0.0,24
2026-07-26 06:00:00+00:00,0.0,[],0.0,24
2026-08-10 06:00:00+00:00,0.0,[],0.0,24
2026-07-21 06:00:00+00:00,0.0,[],0.0,24
2026-04-06 06:00:00+00:00,0.0,[],0.0,24
2026-04-05 06:00:00+00:00,0.0,[],0.0,24
2026-04-14 06:00:00+00:00,0.0,[],0.0,24
2026-04-13 06:00:00+00:00,0.0,[],0.0,24
2025-09-28 06:00:00+00:00,0.0,[],0.0,24
2025-09-27 06:00:00+00:00,0.0,[],0.0,24
2025-09-26 06:00:00+00:00,0.0,[],0.0,24
2025-09-25 06:00:00+00:00,0.0,[],0.0,24
2025-10-18 06:00:00+00:00,0.0,[],0.0,24
2025-04-14 06:00:00+00:00,0.0,[],0.0,24
2025-10-16 06:00:00+00:00,0.0,[],0.0,24
2025-10-15 06:00:00+00:00,0.0,[],0.0,24
2025-10-14 06:00:00+00:00,0.0,[],0.0,24
2025-10-13 06:00:00+00:00,0.0,[],0.0,24
2025-10-12 06:00:00+00:00,0.0,[],0.0,24
2025-10-11 06:00:00+00:00,0.0,[],0.0,24
2025-10-25 06:00:00+00:00,0.0,[],0.0,24
2025-10-24 06:00:00+00:00,0.0,[],0.0,24
2025-10-23 06:00:00+00:00,0.0,[],0.0,24
2025-10-22 06:00:00+00:00,0.0,[],0.0,24
2025-10-17 06:00:00+00:00,0.0,[],0.0,24
2025-11-19 06:00:00+00:00,0.0,[],0.0,24
2026-08-11 06:00:00+00:00,0.0,[],0.0,24
2025-11-17 06:00:00+00:00,0.0,[],0.0,24
2025-11-16 06:00:00+00:00,0.0,[],0.0,24
2025-11-15 06:00:00+00:00,0.0,[],0.0,24
2025-11-14 06:00:00+00:00,0.0,[],0.0,24
2025-11-13 06:00:00+00:00,0.0,[],0.0,24
2025-11-12 06:00:00+00:00,0.0,[],0.0,24
2025-11-27 06:00:00+00:00,0.0,[],0.0,24
2025-11-26 06:00:00+00:00,0.0,[],0.0,24
2026-04-07 06:00:00+00:00,0.0,[],0.0,24
2025-11-24 06:00:00+00:00,0.0,[],0.0,24
2025-11-23 06:00:00+00:00,0.0,[],0.0,24
2025-11-22 06:00:00+00:00,0.0,[],0.0,24
2025-11-21 06:00:00+00:00,0.0,[],0.0,24
2025-11-20 06:00:00+00:00,0.0,[],0.0,24
2026-04-12 06:00:00+00:00,0.0,[],0.0,24
2026-04-11 06:00:00+00:00,0.0,[],0.0,24
2026-04-10 06:00:00+00:00,0.0,[],0.0,24
2026-04-09 06:00:00+00:00,0.0,[],0.0,24
2026-04-08 06:00:00+00:00,0.0,[],0.0,24
2025-11-25 06:00:00+00:00,0.0,[],0.0,24
2025-03-17 06:00:00+00:00,0.0,[],0.0,24
2025-04-01 06:00:00+00:00,0.0,[],0.0,24
2025-03-31 06:00:00+00:00,0.0,[],0.0,24
2025-03-30 06:00:00+00:00,0.0,[],0.0,24
2025-03-29 06:00:00+00:00,0.0,[],0.0,24
2025-03-28 06:00:00+00:00,0.0,[],0.0,24
2025-03-27 06:00:00+00:00,0.0,[],0.0,24
2025-03-26 06:00:00+00:00,0.0,[],0.0,24
2025-03-25 06:00:00+00:00,0.0,[],0.0,24
2025-10-21 06:00:00+00:00,0.0,[],0.0,24
2025-04-08 06:00:00+00:00,0.0,[],0.0,24
2025-04-07 06:00:00+00:00,0.0,[],0.0,24
2025-04-06 06:00:00+00:00,0.0,[],0.0,24
2025-04-05 06:00:00+00:00,0.0,[],0.0,24
2025-04-04 06:00:00+00:00,0.0,[],0.0,24
2025-04-03 06:00:00+00:00,0.0,[],0.0,24
2025-04-02 06:00:00+00:00,0.0,[],0.0,24
2025-04-17 06:00:00+00:00,0.0,[],0.0,24
2025-04-16 06:00:00+00:00,0.0,[],0.0,24
2025-04-15 06:00:00+00:00,0.0,[],0.0,24
2025-04-09 06:00:00+00:00,0.0,[],0.0,24
2025-10-20 06:00:00+00:00,0.0,[],0.0,24
2025-10-19 06:00:00+00:00,0.0,[],0.0,24
2025-08-31 06:00:00+00:00,0.0,[],0.0,24
2025-08-30 06:00:00+00:00,0.0,[],0.0,24
2025-08-29 06:00:00+00:00,0.0,[],0.0,24
2025-08-26 06:00:00+00:00,0.0,[],0.0,24
2025-09-07 06:00:00+00:00,0.0,[],0.0,24
2025-09-06 06:00:00+00:00,0.0,[],0.0,24
2025-09-03 06:00:00+00:00,0.0,[],0.0,24
2025-09-02 06:00:00+00:00,0.0,[],0.0,24
2025-03-18 06:00:00+00:00,0.0,[],0.0,24
2025-09-24 06:00:00+00:00,0.0,[],0.0,24
2025-09-23 06:00:00+00:00,0.0,[],0.0,24
2025-09-22 06:00:00+00:00,0.0,[],0.0,24
2026-06-07 06:00:00+00:00,0.0,[],0.0,24
2026-06-06 06:00:00+00:00,0.0,[],0.0,24
2026-06-05 06:00:00+00:00,0.0,[],0.0,24
2026-06-04 06:00:00+00:00,0.0,[],0.0,24
2026-06-03 06:00:00+00:00,0.0,[],0.0,24
2026-06-02 06:00:00+00:00,0.0,[],0.0,24
2026-06-01 06:00:00+00:00,0.0,[],0.0,24
2025-09-01 06:00:00+00:00,0.0,[],0.0,24
2025-01-11 06:00:00+00:00,-0.0005143389849752156,"['BNB-USDT', 'BTC-USDT', 'LSK-USDT', 'SUI-USDT', 'XRP-USDT']",1.0,24
2025-08-04 06:00:00+00:00,-0.000788164873003594,"['CRV-USDT', 'ETH-USDT', 'HBAR-USDT', 'PENGU-USDT', 'XLM-USDT']",1.0,24
2025-02-14 06:00:00+00:00,-0.0008122172474377409,"['JUP-USDT', 'LTC-USDT', 'OKB-USDT', 'ONDO-USDT', 'SOL-USDT']",1.0,24
2025-06-01 06:00:00+00:00,-0.0008716521766872765,"['AAVE-USDT', 'ETH-USDT', 'ETHFI-USDT', 'INJ-USDT', 'PEPE-USDT']",1.0,24
2025-06-28 06:00:00+00:00,-0.0010068108350572702,"['BCH-USDT', 'BTC-USDT', 'OKB-USDT', 'TRX-USDT', 'UNI-USDT']",1.0,24
2025-01-05 06:00:00+00:00,-0.0011191497558610264,"['AAVE-USDT', 'HBAR-USDT', 'RAY-USDT', 'SUI-USDT', 'SUSHI-USDT']",1.0,24
2025-01-06 06:00:00+00:00,-0.0015652040553230107,"['AAVE-USDT', 'BTC-USDT', 'RAY-USDT', 'SUI-USDT', 'XRP-USDT']",1.0,24
2026-05-10 06:00:00+00:00,-0.0015933083120835967,"['JUP-USDT', 'ONDO-USDT', 'ORDI-USDT', 'PENGU-USDT', 'ZEC-USDT']",1.0,24
2025-01-13 06:00:00+00:00,-0.0016650051613881223,"['BNB-USDT', 'LSK-USDT', 'SUI-USDT', 'XLM-USDT', 'XRP-USDT']",1.0,24
2026-04-26 06:00:00+00:00,-0.0018524362361367341,"['ARB-USDT', 'MON-USDT', 'ORDI-USDT', 'PENGU-USDT', 'ZEC-USDT']",1.0,24
2025-06-07 06:00:00+00:00,-0.001997123736152351,"['AAVE-USDT', 'ETH-USDT', 'ETHFI-USDT', 'INJ-USDT', 'PEPE-USDT']",1.0,24
2025-09-10 06:00:00+00:00,-0.0022045910242119993,[],0.0,24
2025-09-08 06:00:00+00:00,-0.002205814220886171,[],0.0,24
2025-08-27 06:00:00+00:00,-0.0022072605958667335,[],0.0,24
2025-02-20 06:00:00+00:00,-0.002209468097931988,[],0.0,24
2025-09-29 06:00:00+00:00,-0.002209707388893034,[],0.0,24
2025-02-13 06:00:00+00:00,-0.0022097685727288097,[],0.0,24
2025-10-26 06:00:00+00:00,-0.0022100357374158497,[],0.0,24
2025-04-22 06:00:00+00:00,-0.002212733648272458,[],0.0,24
2025-09-04 06:00:00+00:00,-0.0022142431257263784,[],0.0,24
2026-08-19 06:00:00+00:00,-0.00221444132183346,[],0.0,24
2026-04-15 06:00:00+00:00,-0.0022321532703567515,[],0.0,24
2025-06-22 06:00:00+00:00,-0.0023426948688650695,"['BCH-USDT', 'BTC-USDT', 'OKB-USDT', 'TRX-USDT', 'UNI-USDT']",1.0,24
2025-05-22 06:00:00+00:00,-0.002347204565511185,"['ETHFI-USDT', 'PENGU-USDT', 'PEPE-USDT', 'SUI-USDT', 'TRUMP-USDT']",1.0,24
2025-10-06 06:00:00+00:00,-0.0026187343574164412,"['APT-USDT', 'BNB-USDT', 'ETHFI-USDT', 'PUMP-USDT', 'WLD-USDT']",1.0,24
2026-05-31 06:00:00+00:00,-0.002749702344219118,"['HYPE-USDT', 'INJ-USDT', 'LIT-USDT', 'NEAR-USDT', 'ZEC-USDT']",1.0,24
2026-09-02 06:00:00+00:00,-0.002980433933092441,"['CHIP-USDT', 'CRV-USDT', 'ENA-USDT', 'MINA-USDT', 'PUMP-USDT']",1.0,24
2025-07-27 06:00:00+00:00,-0.004618124634072407,"['AR-USDT', 'CRV-USDT', 'HBAR-USDT', 'PENGU-USDT', 'XLM-USDT']",1.0,24
2025-05-17 06:00:00+00:00,-0.005275912821185225,"['AAVE-USDT', 'ETHFI-USDT', 'PENGU-USDT', 'PEPE-USDT', 'SUI-USDT']",1.0,24
2025-05-06 06:00:00+00:00,-0.005308184539078442,"['CRV-USDT', 'FET-USDT', 'PENGU-USDT', 'RAY-USDT', 'SUI-USDT']",1.0,24
2025-06-18 06:00:00+00:00,-0.006009464666515529,"['AAVE-USDT', 'BCH-USDT', 'ETH-USDT', 'TRX-USDT', 'UNI-USDT']",1.0,24
2025-07-04 06:00:00+00:00,-0.006053562998688533,"['BCH-USDT', 'BTC-USDT', 'PENGU-USDT', 'TRX-USDT', 'UNI-USDT']",1.0,24
2025-05-24 06:00:00+00:00,-0.007554320646956714,"['AAVE-USDT', 'ETHFI-USDT', 'PENGU-USDT', 'PEPE-USDT', 'WLD-USDT']",1.0,24
2026-05-07 06:00:00+00:00,-0.007715690517658524,"['AR-USDT', 'DASH-USDT', 'ORDI-USDT', 'PENGU-USDT', 'ZEC-USDT']",1.0,24
2026-09-10 06:00:00+00:00,-0.007737609914782673,"['ARB-USDT', 'CHIP-USDT', 'MINA-USDT', 'RAY-USDT', 'ZEC-USDT']",1.0,24
2025-01-30 06:00:00+00:00,-0.00800369039394555,"['JUP-USDT', 'LTC-USDT', 'RAY-USDT', 'SOL-USDT', 'XRP-USDT']",1.0,24
2026-05-14 06:00:00+00:00,-0.008006062676081838,"['INJ-USDT', 'ONDO-USDT', 'ORDI-USDT', 'TIA-USDT', 'ZEC-USDT']",1.0,24
2025-07-07 06:00:00+00:00,-0.008360775027012712,"['AAVE-USDT', 'BCH-USDT', 'PENGU-USDT', 'TRX-USDT', 'UNI-USDT']",1.0,24
2025-08-19 06:00:00+00:00,-0.009714644555555818,"['BNB-USDT', 'ETH-USDT', 'LINK-USDT', 'OKB-USDT', 'RAY-USDT']",1.0,24
2025-01-10 06:00:00+00:00,-0.009997881243217654,"['AAVE-USDT', 'BNB-USDT', 'HBAR-USDT', 'LSK-USDT', 'SUI-USDT']",1.0,24
2025-08-28 06:00:00+00:00,-0.010433253618659988,"['ETH-USDT', 'LINK-USDT', 'OKB-USDT', 'PUMP-USDT', 'RAY-USDT']",1.0,24
2025-06-16 06:00:00+00:00,-0.010641729875567996,"['AAVE-USDT', 'BCH-USDT', 'ETH-USDT', 'ICP-USDT', 'UNI-USDT']",1.0,24
2025-09-15 06:00:00+00:00,-0.010712297399690707,"['ETHFI-USDT', 'OKB-USDT', 'PUMP-USDT', 'SOL-USDT', 'WLD-USDT']",1.0,24
2025-07-03 06:00:00+00:00,-0.011447717810612934,"['AAVE-USDT', 'BCH-USDT', 'PENGU-USDT', 'TRX-USDT', 'UNI-USDT']",1.0,24
2025-10-08 06:00:00+00:00,-0.011741009422997273,"['BNB-USDT', 'ETHFI-USDT', 'PUMP-USDT', 'STRK-USDT', 'ZRO-USDT']",1.0,24
2025-01-02 06:00:00+00:00,-0.011748179663590319,"['AAVE-USDT', 'CRV-USDT', 'RAY-USDT', 'SUI-USDT', 'TRX-USDT']",1.0,24
2026-05-30 06:00:00+00:00,-0.01183423300532338,"['HYPE-USDT', 'INJ-USDT', 'NEAR-USDT', 'XLM-USDT', 'ZEC-USDT']",1.0,24
2025-08-02 06:00:00+00:00,-0.012590916948691966,"['CRV-USDT', 'ETH-USDT', 'HBAR-USDT', 'PENGU-USDT', 'XLM-USDT']",1.0,24
2026-04-23 06:00:00+00:00,-0.012964418580789228,"['ARB-USDT', 'MON-USDT', 'ORDI-USDT', 'STRK-USDT', 'ZEC-USDT']",1.0,24
2025-06-26 06:00:00+00:00,-0.013219806538319778,"['BCH-USDT', 'BTC-USDT', 'OKB-USDT', 'TRX-USDT', 'UNI-USDT']",1.0,24
2026-08-22 06:00:00+00:00,-0.013220635690442184,"['CRV-USDT', 'ENA-USDT', 'PUMP-USDT', 'TRUMP-USDT', 'ZEC-USDT']",1.0,24
2026-04-25 06:00:00+00:00,-0.013351207223004868,"['ARB-USDT', 'ORDI-USDT', 'PENGU-USDT', 'ZAMA-USDT', 'ZEC-USDT']",1.0,24
2025-08-13 06:00:00+00:00,-0.013525013536340502,"['CRV-USDT', 'ETH-USDT', 'LINK-USDT', 'LTC-USDT', 'OKB-USDT']",1.0,24
2025-07-19 06:00:00+00:00,-0.013738538417988444,"['CRV-USDT', 'HBAR-USDT', 'PENGU-USDT', 'SUSHI-USDT', 'XLM-USDT']",1.0,24
2025-05-05 06:00:00+00:00,-0.015033100709882063,"['CRV-USDT', 'FET-USDT', 'PENGU-USDT', 'RAY-USDT', 'SUI-USDT']",1.0,24
2025-06-27 06:00:00+00:00,-0.015457678673040376,"['APT-USDT', 'BCH-USDT', 'BTC-USDT', 'TRX-USDT', 'UNI-USDT']",1.0,24
2026-05-03 06:00:00+00:00,-0.015710999008500592,"['BABY-USDT', 'INJ-USDT', 'ORDI-USDT', 'PENGU-USDT', 'ZEC-USDT']",1.0,24
2026-08-26 06:00:00+00:00,-0.01630009282463407,"['CRV-USDT', 'ENA-USDT', 'POL-USDT', 'PUMP-USDT', 'ZEC-USDT']",1.0,24
2026-04-29 06:00:00+00:00,-0.016866423877168524,"['ARB-USDT', 'ORDI-USDT', 'PENGU-USDT', 'RAY-USDT', 'ZEC-USDT']",1.0,24
2025-01-20 06:00:00+00:00,-0.016912626676279907,"['HBAR-USDT', 'OKB-USDT', 'RAY-USDT', 'SOL-USDT', 'XRP-USDT']",1.0,24
2025-02-04 06:00:00+00:00,-0.017112894715078486,"['BTC-USDT', 'JUP-USDT', 'RAY-USDT', 'SOL-USDT', 'XRP-USDT']",1.0,24
2026-05-26 06:00:00+00:00,-0.01729985941036949,"['HYPE-USDT', 'INJ-USDT', 'NEAR-USDT', 'ONDO-USDT', 'ZEC-USDT']",1.0,24
2025-02-05 06:00:00+00:00,-0.018390457891278134,"['BTC-USDT', 'JUP-USDT', 'RAY-USDT', 'SOL-USDT', 'XRP-USDT']",1.0,24
2025-01-17 06:00:00+00:00,-0.019154148956975092,"['HBAR-USDT', 'LTC-USDT', 'RAY-USDT', 'XLM-USDT', 'XRP-USDT']",1.0,24
2025-09-18 06:00:00+00:00,-0.020262868702756398,"['AVAX-USDT', 'ETHFI-USDT', 'OKB-USDT', 'PUMP-USDT', 'WLD-USDT']",1.0,24
2025-10-09 06:00:00+00:00,-0.020364010889890594,"['BNB-USDT', 'ETHFI-USDT', 'PUMP-USDT', 'STRK-USDT', 'ZRO-USDT']",1.0,24
2025-07-29 06:00:00+00:00,-0.020455386863820757,"['CRV-USDT', 'ETH-USDT', 'HBAR-USDT', 'PENGU-USDT', 'XLM-USDT']",1.0,24
2025-08-05 06:00:00+00:00,-0.02068612188318253,"['CRV-USDT', 'ETH-USDT', 'HBAR-USDT', 'PENGU-USDT', 'XLM-USDT']",1.0,24
2025-06-14 06:00:00+00:00,-0.021478480265016642,"['AAVE-USDT', 'BCH-USDT', 'BTC-USDT', 'ICP-USDT', 'UNI-USDT']",1.0,24
2026-08-28 06:00:00+00:00,-0.0220548859834927,"['ENA-USDT', 'PENGU-USDT', 'PUMP-USDT', 'TRUMP-USDT', 'ZEC-USDT']",1.0,24
2025-10-27 06:00:00+00:00,-0.022694624754900694,"['BCH-USDT', 'BNB-USDT', 'BTC-USDT', 'ETH-USDT', 'STRK-USDT']",1.0,24
2025-05-26 06:00:00+00:00,-0.023215832955012727,"['AAVE-USDT', 'ETH-USDT', 'ETHFI-USDT', 'PENGU-USDT', 'PEPE-USDT']",1.0,24
2025-02-09 06:00:00+00:00,-0.02343247868931153,"['JUP-USDT', 'OKB-USDT', 'ONDO-USDT', 'SOL-USDT', 'XRP-USDT']",1.0,24
2025-02-07 06:00:00+00:00,-0.023749362180957245,"['BTC-USDT', 'JUP-USDT', 'LTC-USDT', 'ONDO-USDT', 'RAY-USDT']",1.0,24
2025-01-31 06:00:00+00:00,-0.023878978493771297,"['JUP-USDT', 'LINK-USDT', 'RAY-USDT', 'SOL-USDT', 'XRP-USDT']",1.0,24
2026-04-27 06:00:00+00:00,-0.024174343760655526,"['ARB-USDT', 'MON-USDT', 'ORDI-USDT', 'PENGU-USDT', 'ZEC-USDT']",1.0,24
2025-05-01 06:00:00+00:00,-0.02450779726461616,"['CRV-USDT', 'FET-USDT', 'PENGU-USDT', 'RAY-USDT', 'SUI-USDT']",1.0,24
2025-08-01 06:00:00+00:00,-0.024801748778814692,"['CRV-USDT', 'ETH-USDT', 'HBAR-USDT', 'PENGU-USDT', 'XLM-USDT']",1.0,24
2026-08-24 06:00:00+00:00,-0.024830110289275398,"['ENA-USDT', 'LIT-USDT', 'PENGU-USDT', 'PUMP-USDT', 'ZEC-USDT']",1.0,24
2025-07-14 06:00:00+00:00,-0.02510705175514205,"['HBAR-USDT', 'PENGU-USDT', 'RAY-USDT', 'XLM-USDT', 'XRP-USDT']",1.0,24
2025-06-30 06:00:00+00:00,-0.025823642039361383,"['AAVE-USDT', 'ARB-USDT', 'BCH-USDT', 'PENGU-USDT', 'UNI-USDT']",1.0,24
